,name,servin_size(g),calories,total_fat(g),saturated_fat(g),cholesterol(mg),sodium(mg),vitamin_a_rae (mcg),vitamin_b12(mcg),vitamin_b6(mg),vitamin_c(mg),vitamin_d(IU),vitamin_e(mg),vitamin_k(mcg),calcium(mg),iron(mg),magnesium(mg),potassium(mg),protein(g),carbohydrate(g),fiber(g),suars(g),fat(g),water(g)
412,"Dill weed, fresh",100.00,43,1.1,0.1,0,61,386,0,0.185,85,0,0,0,208,6.59,55,738,3.46,7.02,2.1,0,1.12,85.95
413,"Spearmint, dried",100.00,285,6,1.6,0,344,529,0,2.579,0,0,0,0,1488,87.47,602,1924,19.93,52.04,29.8,0,6.03,11.3
414,"Spearmint, fresh",100.00,44,0.7,0.2,0,30,203,0,0.158,13.3,0,0,0,199,11.87,63,458,3.29,8.41,6.8,0,0.73,85.55
415,Tamales (Navajo),100.00,153,6.1,2.4,17,427,0,0.54,0.143,1.7,0,0,0,29,1.22,22,131,6.28,18.12,3.1,0.99,6.12,68.1
416,"Rice bran, crude",100.00,316,21,4.2,0,5,0,0,4.07,0,0,4.92,1.9,57,18.54,781,1485,13.35,49.69,21,0.9,20.85,6.13
417,"Rye flour, light",100.00,357,1.3,0.2,0,2,0,0,0.234,0,0,0.83,5.9,13,0.91,32,224,9.82,76.68,8,0.93,1.33,11.4
418,"Spices, bay leaf",100.00,313,8.4,2.3,0,23,309,0,1.74,46.5,0,0,0,834,43,120,529,7.61,74.97,26.3,0,8.36,5.44
419,"Spices, cardamom",100.00,311,6.7,0.7,0,18,0,0,0.23,21,0,0,0,383,13.97,229,1119,10.76,68.47,28,0,6.7,8.28
420,"Lemon juice, raw",100.00,22,0.2,,0,1,0,0,0.046,38.7,0,0.15,0,6,0.08,6,103,0.35,6.9,0.3,2.52,0.24,92.31
421,"Ginger root, raw",100.00,80,0.8,0.2,0,13,0,0,0.16,5,0,0.26,0.1,16,0.6,43,415,1.82,17.77,2,1.7,0.75,78.89
422,"Fish oil, salmon",100.00,902,100,20,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
423,"Fish, tuna salad",100.00,187,9.3,1.5,13,402,24,1.2,0.081,2.2,0,0,0,17,1,19,178,16.04,9.41,0,0,9.26,63.16
424,"Orange peel, raw",100.00,97,0.2,,0,3,21,0,0.176,136,0,0.25,0,161,0.8,22,212,1.5,25,10.6,0,0.2,72.5
425,"Blueberries, raw",100.00,57,0.3,,0,1,3,0,0.052,9.7,0,0.57,19.3,6,0.28,6,77,0.74,14.49,2.4,9.96,0.33,84.21
426,"Cheese, muenster",100.00,368,30,19,96,628,298,1.47,0.056,0,22,0.26,2.5,717,0.41,27,134,23.41,1.12,0,1.12,30.04,41.77
427,"Beet greens, raw",100.00,22,0.1,,0,226,316,0,0.106,30,0,1.5,400,117,2.57,70,762,2.2,4.33,3.7,0.5,0.13,91.02
428,"Cheese, cheshire",100.00,387,31,19,103,700,233,0.83,0.074,0,0,0,0,643,0.21,21,95,23.37,4.78,0,0,30.6,37.65
429,"Bagels, oat bran",100.00,255,1.2,0.2,0,590,1,0,0.043,0.2,0,0.33,0.4,12,3.08,31,115,10.7,53.3,3.6,1.63,1.2,32.9
430,"Fat, beef tallow",100.00,902,100,50,109,0,0,0,0,0,28,2.7,0,0,0,0,0,0,0,0,0,100,0
431,"Clementines, raw",100.00,47,0.2,,0,1,0,0,0.075,48.8,0,0.2,0,30,0.14,10,177,0.85,12.02,1.7,9.18,0.15,86.58
432,"Peas, raw, green",100.00,81,0.4,0.1,0,5,38,0,0.169,40,0,0.13,24.8,25,1.47,33,244,5.42,14.45,5.7,5.67,0.4,78.86
433,"Oat bran, cooked",100.00,40,0.9,0.2,0,1,0,0,0.025,0,0,0,0,10,0.88,40,92,3.21,11.44,2.6,0,0.86,84
434,"Pears, bosc, raw",100.00,67,0.1,,0,1,1,0,0.021,2.8,0,0.12,5.2,10,0.15,7,122,0.36,16.1,3.1,10.23,0.09,83.18
435,"Sugar, turbinado",100.00,399,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.8,0,99.19,0,0.03
436,"Headcheese, pork",100.00,157,11,3.4,69,941,0,1.05,0.19,0,37,0.25,3.4,16,1.5,9,31,13.83,0,0,0,10.9,73.84
437,Ham salad spread,100.00,216,16,5,37,1075,0,0.76,0.15,0,26,1.74,0,8,0.59,10,150,8.68,10.64,0,0,15.53,62.6
438,"Olive loaf, pork",100.00,235,17,5.9,38,964,60,1.26,0.23,0,44,0.25,3.4,109,0.54,19,297,11.8,9.2,0,0,16.5,58.2
439,"Pastrami, turkey",100.00,139,6.2,1.4,68,1123,4,0.24,0.27,8.1,10,0.22,0,11,4.2,14,345,16.3,3.34,0.1,3.34,6.21,71.73
440,"Cranberries, raw",100.00,46,0.1,,0,2,3,0,0.057,14,0,1.32,5,8,0.23,6,80,0.46,11.97,3.6,4.27,0.13,87.32
441,"POPEYES, biscuit",100.00,401,24,12,2,745,64,0,0.047,0,0,1.02,0,108,2.51,13,173,6,40.95,3.8,3.46,23.71,26.52
442,"Egg, dried, yolk",100.00,669,59,20,2307,149,477,5.11,0.742,0,417,4.81,1.5,289,9.56,26,264,33.63,0.66,0,0.23,59.13,3.08
443,"Quinoa, uncooked",100.00,368,6.1,0.7,0,5,1,0,0.487,0,0,2.44,0,47,4.57,197,563,14.12,64.16,7,0,6.07,13.28
444,"Emu, raw, oyster",100.00,141,4.9,1.2,81,150,0,6.76,0.643,0,0,0.24,0,4,5.5,30,250,22.81,0,0,0,4.86,72.57
445,"Rose-apples, raw",100.00,25,0.3,,0,0,17,0,0,22.3,0,0,0,29,0.07,5,123,0.6,5.7,0,0,0.3,93
446,"Cheese, monterey",100.00,373,30,19,89,600,198,0.83,0.079,0,22,0.26,2.5,746,0.72,27,81,24.48,0.68,0,0.5,30.28,41.01
447,"Fish, raw, scup",100.00,105,2.7,0.6,52,42,27,1.4,0.3,0,47,0.5,0.1,40,0.53,23,287,18.88,0,0,0,2.73,75.37
448,"Cheese, cheddar",100.00,404,33,19,99,653,330,1.1,0.066,0,24,0.71,2.4,710,0.14,27,76,22.87,3.09,0,0.48,33.31,37.02
449,"Cheese, caraway",100.00,376,29,19,93,690,271,0.27,0.074,0,0,0,0,673,0.64,22,93,25.18,3.06,0,0,29.2,39.28
450,"Oil, wheat germ",100.00,884,100,19,0,0,0,0,0,0,0,149.4,24.7,0,0,0,0,0,0,0,0,100,0
451,"Bread, oat bran",100.00,236,4.4,0.7,0,353,2,0,0.073,0,0,0.44,1.2,65,3.12,35,147,10.4,39.8,4.5,7.7,4.4,44
452,"Watermelon, raw",100.00,30,0.2,,0,1,28,0,0.045,8.1,0,0.05,0.1,7,0.24,10,112,0.61,7.55,0.4,6.2,0.15,91.45
453,Potato pancakes,100.00,268,15,2.5,95,764,32,0.29,0.448,27.6,11,0.23,2.7,32,1.67,36,622,6.08,27.81,3.3,1.79,14.76,47.77
454,Spinach souffle,100.00,172,13,6.1,118,566,244,0.4,0.098,7.3,31,0.93,126.5,165,1.19,30,231,7.89,5.9,0.7,1.85,12.95,70.73
455,"Bacon, meatless",100.00,309,30,4.6,0,1465,4,0,0.479,0,0,6.9,0,23,2.41,19,170,11.69,5.31,2.6,0,29.52,48.98
456,"Rosemary, fresh",100.00,131,5.9,2.8,0,26,146,0,0.336,21.8,0,0,0,317,6.65,91,668,3.31,20.7,14.1,0,5.86,67.77
457,"Syrups, sorghum",100.00,290,0,,0,8,0,0,0.67,0,0,0,0,150,3.8,100,1000,0,74.9,0,74.9,0,22.7
458,"Rye flour, dark",100.00,325,2.2,0.3,0,2,1,0,0.443,0,0,2.73,5.9,37,4.97,160,717,15.91,68.63,23.8,2.31,2.22,10.75
459,"Oil, tomatoseed",100.00,884,100,20,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,100,0
460,"Croutons, plain",100.00,407,6.6,1.5,0,698,0,0,0.026,0,0,0,0,76,4.08,31,124,11.9,73.5,5.1,0,6.6,5.5
461,"Lemon peel, raw",100.00,47,0.3,,0,6,3,0,0.172,129,0,0.25,0,134,0.8,15,160,1.5,16,10.6,4.17,0.3,81.6
462,"Spices, paprika",100.00,282,13,2.1,0,68,2463,0,2.141,0.9,0,29.1,80.3,229,21.14,178,2280,14.14,53.99,34.9,10.34,12.89,11.24
463,"Nectarines, raw",100.00,44,0.3,,0,0,17,0,0.025,5.4,0,0.77,2.2,6,0.28,9,201,1.06,10.55,1.7,7.89,0.32,87.59
464,"Mulberries, raw",100.00,43,0.4,,0,10,1,0,0.05,36.4,0,0.87,7.8,39,1.85,18,194,1.44,9.8,1.7,8.1,0.39,87.68
465,"Lotus root, raw",100.00,74,0.1,,0,40,0,0,0.258,44,0,0,0,45,1.16,23,556,2.6,17.23,4.9,0,0.1,79.1
466,"Sauce, barbecue",100.00,172,0.6,,0,1027,11,0,0.075,0.6,0,0.8,1.8,33,0.64,13,232,0.82,40.77,0.9,33.24,0.63,54.71
467,"Fish, raw, spot",100.00,123,4.9,1.5,60,29,30,3,0.4,0,0,0,0,14,0.32,42,496,18.51,0,0,0,4.9,75.95
468,"Crabapples, raw",100.00,76,0.3,,0,1,2,0,0,8,0,0,0,18,0.36,7,194,0.4,19.95,0,0,0.3,78.94
469,"Breadfruit, raw",100.00,103,0.2,,0,2,0,0,0.1,29,0,0.1,0.5,17,0.54,25,490,1.07,27.12,4.9,11,0.23,70.65
470,Arrowroot flour,100.00,357,0.1,,0,2,0,0,0.005,0,0,0,0,40,0.33,3,11,0.3,88.15,3.4,0,0.1,11.37
471,"Pimento, canned",100.00,23,0.3,,0,14,133,0,0.215,84.9,0,0.69,8.3,6,1.68,6,158,1.1,5.1,1.9,2.71,0.3,93.1
472,"Tomatillos, raw",100.00,32,1,0.1,0,1,6,0,0.056,11.7,0,0.38,10.1,7,0.62,20,268,0.96,5.84,1.9,3.93,1.02,91.63
473,"Raisins, seeded",100.00,296,0.5,0.2,0,28,0,0,0.188,5.4,0,0,0,28,2.59,30,825,2.52,78.47,6.8,0,0.54,16.57
474,"Bologna, turkey",100.00,209,16,4.4,75,1071,9,0.23,0.243,13.3,26,0.45,0.3,123,3,16,135,11.42,4.68,0.5,2.9,16.05,64.55
475,Vanilla extract,100.00,288,0.1,,0,9,0,0,0.026,0,0,0,0,11,0.12,12,148,0.06,12.65,0,12.65,0.06,52.58
476,"Fish, raw, carp",100.00,127,5.6,1.1,66,49,9,1.53,0.19,1.6,988,0.63,0.1,41,1.24,29,333,17.83,0,0,0,5.6,76.31
477,"Wheat, sprouted",100.00,198,1.3,0.2,0,16,0,0,0.265,2.6,0,0,0,28,2.14,82,169,7.49,42.53,1.1,0,1.27,47.75
478,"Fish, raw, cusk",100.00,87,0.7,0.1,41,31,18,1.04,0.387,0,0,0,0,10,0.83,31,392,18.99,0,0,0,0.69,76.35
479,"Watercress, raw",100.00,11,0.1,,0,41,160,0,0.129,43,0,1,250,120,0.2,21,330,2.3,1.29,0.5,0.2,0.1,95.11
480,"Fish, raw, ling",100.00,87,0.6,0.1,40,135,30,0.56,0.304,0,0,0,0,34,0.65,63,379,18.99,0,0,0,0.64,79.63
481,"Bread, cinnamon",100.00,253,5.3,,0,388,0,0.05,0.027,0,0,0.5,9.5,71,2.54,11,74,7.05,44.38,3.5,14.11,5.29,41.93
482,"Spices, saffron",100.00,310,5.9,1.6,0,148,27,0,1.01,80.8,0,0,0,111,11.1,264,1724,11.43,65.37,3.9,0,5.85,11.9
483,"Lime juice, raw",100.00,25,0.1,,0,2,2,0,0.038,30,0,0.22,0.6,14,0.09,8,117,0.42,8.42,0.4,1.69,0.07,90.79
484,"Spelt, uncooked",100.00,338,2.4,0.4,0,8,0,0,0.23,0,0,0.79,3.6,27,4.44,136,388,14.57,70.19,10.7,6.82,2.43,11.02
485,"Cabbage, kimchi",100.00,15,0.5,0.1,0,498,5,0,0.213,0,0,0.11,43.6,33,2.5,14,151,1.1,2.4,1.6,1.06,0.5,94.3
486,"Seeds, flaxseed",100.00,534,42,3.7,0,30,0,0,0.473,0.6,0,0.31,4.3,255,5.73,392,813,18.29,28.88,27.3,1.55,42.16,6.96
487,"Cheese, gruyere",100.00,413,32,19,110,714,271,1.6,0.081,0,24,0.28,2.7,1011,0.17,36,81,29.81,0.36,0,0.36,32.34,33.19
488,"Cheese, gjetost",100.00,466,30,19,94,600,334,2.42,0.271,0,0,0,0,400,0.52,70,1409,9.65,42.65,0,0,29.51,13.44
489,"Cheese, fontina",100.00,389,31,19,116,800,261,1.68,0.083,0,23,0.27,2.6,550,0.23,14,64,25.6,1.55,0,1.55,31.14,37.92
490,"Butter, salted",100.00,717,81,51,215,643,684,0.17,0.003,0,0,2.32,7,24,0.02,2,24,0.85,0.06,0,0.06,81.11,15.87
491,"Oil, rice bran",100.00,884,100,20,0,0,0,0,0,0,0,32.3,24.7,0,0.07,0,0,0,0,0,0,100,0
492,"Crackers, milk",100.00,446,14,2.9,11,687,16,0.08,0.037,0.2,0,1.22,3.8,172,3.58,22,114,7.6,71.73,3.4,10.32,13.77,4.7
493,"Dates, medjool",100.00,277,0.2,,0,1,7,0,0.249,0,0,0,2.7,64,0.9,54,696,1.81,74.97,6.7,66.47,0.15,21.32
494,"Arrowroot, raw",100.00,65,0.2,,0,26,1,0,0.266,1.9,0,0,0,6,2.22,25,454,4.24,13.39,1.3,0,0.2,80.75
495,"Bread, oatmeal",100.00,269,4.4,0.7,0,447,5,0.03,0.068,0,0,0.48,1.5,66,2.7,37,142,8.4,48.5,4,8.14,4.4,36.7
496,"Bread, italian",100.00,271,3.5,,0,550,0,0,0.048,0,0,0.29,1.2,78,2.94,27,110,8.8,50.1,3.2,3.17,3.5,35.7
497,"Tamarinds, raw",100.00,239,0.6,0.3,0,28,2,0,0.066,3.5,0,0.1,2.8,74,2.8,92,628,2.8,62.5,5.1,38.8,0.6,31.4
498,"Millet, puffed",100.00,354,3.4,0.7,0,5,0,0,0.36,0,0,0.66,1.4,8,2.81,106,40,13,80,2.7,0.55,3.4,2.5
499,"Vinegar, cider",100.00,21,0,,0,5,0,0,0,0,0,0,0,7,0.2,5,73,0,0.93,0,0.4,0,93.81
500,"Scrapple, pork",100.00,213,14,4.7,49,482,626,0.31,0.12,2.5,13,0.15,3.4,7,1.89,13,158,8.06,14.06,0.3,0.2,13.87,62.47
501,"Oil, poppyseed",100.00,884,100,14,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0,100,0
502,"Oil, grapeseed",100.00,884,100,9.6,0,0,0,0,0,0,0,28.8,0,0,0,0,0,0,0,0,0,100,0
503,"Longans, dried",100.00,286,0.4,,0,48,0,0,0,28,0,0,0,45,5.4,46,658,4.9,74,0,0,0.4,17.6
504,"Pectin, liquid",100.00,11,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,0,0,96.9
505,"Pretzels, soft",100.00,338,3.1,0.7,0,545,0,0,0.02,0,0,0.54,2.7,23,3.92,21,88,8.2,69.39,1.7,0.25,3.1,15
506,"Quinoa, cooked",100.00,120,1.9,0.2,0,7,0,0,0.123,0,0,0.63,0,17,1.49,64,172,4.4,21.3,2.8,0.87,1.92,71.61
507,"Plantains, raw",100.00,122,0.4,0.1,0,4,56,0,0.299,18.4,0,0.14,0.7,3,0.6,37,499,1.3,31.89,2.3,15,0.37,65.28
508,"Parsley, fresh",100.00,36,0.8,0.1,0,56,421,0,0.09,133,0,0.75,1640,138,6.2,50,554,2.97,6.33,3.3,0.85,0.79,87.71
509,"Barley, hulled",100.00,354,2.3,0.5,0,12,1,0,0.318,0,0,0.57,2.2,33,3.6,133,452,12.48,73.48,17.3,0.8,2.3,9.44
510,"Cheese, romano",100.00,387,27,17,104,1433,96,1.12,0.085,0,20,0.23,2.2,1064,0.77,41,86,31.8,3.63,0,0.73,26.94,30.91
511,Dulce de Leche,100.00,315,7.4,4.5,29,129,74,0.31,0.016,2.6,6,0.2,1.3,251,0.17,22,350,6.84,55.35,0,49.74,7.35,28.71
512,"Radicchio, raw",100.00,23,0.3,0.1,0,22,1,0,0.057,8,0,2.26,255.2,19,0.57,13,302,1.43,4.48,0.9,0.6,0.25,93.14
513,"Bulgur, cooked",100.00,83,0.2,,0,5,0,0,0.083,0,0,0.01,0.5,10,0.96,32,68,3.08,18.58,4.5,0.1,0.24,77.76
514,"Tempeh, cooked",100.00,195,11,3.4,0,14,0,0.14,0.199,0,0,0,0,96,2.13,77,401,19.91,7.62,0,0,11.38,59.56
515,Chicken spread,100.00,158,18,3.2,56,722,30,0.13,0.15,0,0,0,0,16,0.87,12,106,18.01,4.05,0.3,0.47,17.56,57.41
516,"Millet, cooked",100.00,119,1,0.2,0,2,0,0,0.108,0,0,0.02,0.3,3,0.63,44,62,3.51,23.67,1.3,0.13,1,71.41
517,"Capers, canned",100.00,23,0.9,0.2,0,2348,7,0,0.023,4.3,0,0.88,24.6,40,1.67,33,40,2.36,4.89,3.2,0.41,0.86,83.85
518,"Sapodilla, raw",100.00,83,1.1,0.2,0,12,3,0,0.037,14.7,0,0,0,21,0.8,12,193,0.44,19.96,5.3,0,1.1,78
519,"Wild rice, raw",100.00,357,1.1,0.2,0,7,1,0,0.391,0,0,0.82,1.9,21,1.96,177,427,14.73,74.9,6.2,2.5,1.08,7.76
520,"Arrowhead, raw",100.00,99,0.3,,0,22,0,0,0.26,1.1,0,0,0,10,2.57,51,922,5.33,20.23,0,0,0.29,72.48
521,"Frog legs, raw",100.00,73,0.3,0.1,50,58,15,0.4,0.12,0,8,1,0.1,18,1.5,20,285,16.4,0,0,0,0.3,81.9
522,"Jackfruit, raw",100.00,95,0.6,0.2,0,2,5,0,0.329,13.7,0,0.34,0,24,0.23,29,448,1.72,23.25,1.5,19.08,0.64,73.46
523,"Litchis, dried",100.00,277,1.2,0.3,0,3,0,0,0.09,183,0,0.31,1.6,33,1.7,42,1110,3.8,70.7,4.6,66.1,1.2,22.3
524,"Rutabagas, raw",100.00,37,0.2,,0,12,0,0,0.1,25,0,0.3,0.3,43,0.44,20,305,1.08,8.62,2.3,4.46,0.16,89.43
525,"Cornsalad, raw",100.00,21,0.4,,0,4,355,0,0.273,38.2,0,0,0,38,2.18,13,459,2,3.6,0,0,0.4,92.8
526,"Strudel, apple",100.00,274,11,2,6,135,6,0.22,0.046,1.7,0,1.42,2.9,15,0.42,9,149,3.3,41.1,2.2,25.75,11.2,43.5
527,"Oil, cupu assu",100.00,884,100,53,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,100,0
528,"Cherimoya, raw",100.00,75,0.7,0.2,0,7,0,0,0.257,12.6,0,0.27,0,10,0.27,17,287,1.57,17.71,3,12.87,0.68,79.39
529,"Cheese, tilsit",100.00,340,26,17,102,753,249,2.1,0.065,0,0,0,0,700,0.23,13,65,24.41,1.88,0,0,25.98,42.86
530,"Asparagus, raw",100.00,20,0.1,,0,2,38,0,0.091,5.6,0,1.13,41.6,24,2.14,14,202,2.2,3.88,2.1,1.88,0.12,93.22
531,"Apricots, raw",100.00,48,0.4,,0,1,96,0,0.054,10,0,0.89,3.3,13,0.39,10,259,1.4,11.12,2,9.24,0.39,86.35
532,"Broccoli, raw",100.00,34,0.4,,0,33,31,0,0.175,89.2,0,0.78,101.6,47,0.73,21,316,2.82,6.64,2.6,1.7,0.37,89.3
533,"Cheese, brick",100.00,371,30,19,94,560,292,1.26,0.065,0,22,0.26,2.5,674,0.43,24,136,23.24,2.79,0,0.51,29.68,41.11
534,"Sugars, brown",100.00,380,0,,0,28,0,0,0.041,0,0,0,0,83,0.71,9,133,0.12,98.09,0,97.02,0,1.34
535,Candied fruit,100.00,322,0.1,,0,98,1,0,0,0,0,0.04,0.3,18,0.17,4,56,0.34,82.74,1.6,80.68,0.07,16.7
536,"Bologna, beef",100.00,299,26,10,57,1013,19,1.19,0.157,15.2,28,0.56,2.4,21,1.29,13,351,10.91,4.29,0,2.05,26.13,55.31
537,Blood sausage,100.00,379,35,13,120,680,0,1,0.04,0,52,0.13,0,6,6.4,8,38,14.6,1.29,0,1.29,34.5,47.3
538,"Nuts, almonds",100.00,579,50,3.8,0,1,0,0,0.137,0,0,25.63,0,269,3.71,270,733,21.15,21.55,12.5,4.35,49.93,4.41
539,"Shallots, raw",100.00,72,0.1,,0,12,0,0,0.345,8,0,0.04,0.8,37,1.2,21,334,2.5,16.8,3.2,7.87,0.1,79.8
540,"Couscous, dry",100.00,376,0.6,0.1,0,10,0,0,0.11,0,0,0,0,24,1.08,44,166,12.76,77.43,5,0,0.64,8.56
541,"Candies, hard",100.00,394,0.2,,0,38,0,0,0.003,0,0,0,0,3,0.3,3,5,0,98,0,62.9,0.2,1.3
542,Meat extender,100.00,311,3,0.4,0,10,2,6,1.336,0,0,0,0,204,11.99,216,1902,41.71,34.71,17.5,0,2.97,7.48
543,"Syrups, maple",100.00,260,0.1,,0,12,0,0,0.002,0,0,0,0,102,0.11,21,212,0.04,67.04,0,60.46,0.06,32.39
544,Sorghum grain,100.00,329,3.5,0.6,0,2,0,0,0.443,0,0,0.5,0,13,3.36,165,363,10.62,72.09,6.7,2.53,3.46,12.4
545,"Oil, hazelnut",100.00,884,100,7.4,0,0,0,0,0,0,0,47.2,0,0,0,0,0,0,0,0,0,100,0
546,"Pepeao, dried",100.00,298,0.4,,0,70,0,0,0.95,1.4,0,0,0,113,6.14,146,708,4.82,81.03,0,0,0.44,11.14
547,"Purslane, raw",100.00,20,0.4,,0,45,0,0,0.073,21,0,0,0,65,1.99,68,494,2.03,3.39,0,0,0.36,92.86
548,"Radishes, raw",100.00,16,0.1,,0,39,0,0,0.071,14.8,0,0,1.3,25,0.34,10,233,0.68,3.4,1.6,1.86,0.1,95.27
549,"Rolls, french",100.00,277,4.3,1,0,574,0,0,0.039,0,0,0.3,1.8,91,2.71,20,114,8.6,50.2,3.2,0.31,4.3,34.8
550,"Bagels, wheat",100.00,250,1.5,,0,439,0,0,0.147,0,0,0.32,1.5,20,2.76,51,165,10.2,48.89,4.1,6.12,1.53,37.55
551,"KFC, Coleslaw",100.00,144,8.6,1.3,2,189,1,0.03,0.121,14.6,0,0.54,70.9,28,0.21,9,140,0.91,15.65,2,13.54,8.64,73.99
552,"Parsnips, raw",100.00,75,0.3,0.1,0,10,0,0,0.09,17,0,1.49,22.5,36,0.59,29,375,1.2,17.99,4.9,4.8,0.3,79.53
553,"Sugars, maple",100.00,354,0.2,,0,11,0,0,0.003,0,0,0,0,90,1.61,19,274,0.1,90.9,0,84.87,0.2,8
554,"Collards, raw",100.00,32,0.6,0.1,0,17,251,0,0.165,35.3,0,2.26,437.1,232,0.47,27,213,3.02,5.42,4,0.46,0.61,89.62
555,Rice crackers,100.00,416,5,,0,233,0,0,0.554,0,0,1.26,2.1,0,0,156,243,10,82.64,0,0,5,0.11
556,"Cheese, colby",100.00,394,32,20,95,604,264,0.83,0.079,0,24,0.28,2.7,685,0.76,26,127,23.76,2.57,0,0.52,32.11,38.2
557,"Cheese, cream",100.00,350,34,20,101,314,308,0.22,0.056,0,0,0.86,2.1,97,0.11,9,132,6.15,5.52,0,3.76,34.44,52.62
558,"Bologna, pork",100.00,247,20,6.8,59,907,0,0.93,0.27,0,56,0.26,0.3,11,0.77,14,281,15.3,0.73,0,0,19.87,60.6
559,"Celeriac, raw",100.00,42,0.3,0.1,0,100,0,0,0.165,8,0,0.36,41,43,0.7,20,300,1.5,9.2,1.8,1.6,0.3,88
560,"Kumquats, raw",100.00,71,0.9,0.1,0,10,15,0,0.036,43.9,0,0.15,0,62,0.86,20,186,1.88,15.9,6.5,9.36,0.86,80.85
561,"Oat bran, raw",100.00,246,7,1.3,0,4,0,0,0.165,0,0,1.01,3.2,58,5.41,235,566,17.3,66.22,15.4,1.45,7.03,6.55
562,"Spelt, cooked",100.00,127,0.9,,0,5,0,0,0.08,0,0,0.26,0,10,1.67,49,143,5.5,26.44,3.9,0,0.85,66.56
563,"Bread, cheese",100.00,408,21,6.3,10,750,24,0.24,0.048,0,2,1.49,32.4,90,2.49,17,84,10.42,44.83,2.1,2.08,20.83,21.13
564,"Bread, potato",100.00,266,3.1,,0,375,24,0.15,0.232,0,2,0.47,6.8,188,2.25,28,718,12.5,47.07,6.3,9.38,3.13,33.55
565,"Kohlrabi, raw",100.00,27,0.1,,0,20,2,0,0.15,62,0,0.48,0.1,24,0.4,19,350,1.7,6.2,3.6,2.6,0.1,91
566,"Cheese, swiss",100.00,393,31,18,93,187,288,3.06,0.071,0,0,0.6,1.4,890,0.13,33,72,26.96,1.44,0,0,30.99,37.63
567,"Cheese, gouda",100.00,356,27,18,114,819,165,1.54,0.08,0,20,0.24,2.3,700,0.24,29,121,24.94,2.22,0,2.22,27.44,41.46
568,Tomato powder,100.00,302,0.4,0.1,0,134,862,0,0.457,116.7,0,12.25,48.8,166,4.56,178,1927,12.91,74.68,16.5,43.9,0.44,3.06
569,"Cheese, blue",100.00,353,29,19,75,1146,198,1.22,0.166,0,21,0.25,2.4,528,0.31,23,256,21.4,2.34,0,0.5,28.74,42.41
570,"Cheese, brie",100.00,334,28,17,100,629,174,1.65,0.235,0,20,0.24,2.3,184,0.5,20,152,20.75,0.45,0,0.45,27.68,48.42
571,"Celtuce, raw",100.00,18,0.3,,0,11,175,0,0.05,19.5,0,0,0,39,0.55,28,330,0.85,3.65,1.7,0,0.3,94.5
572,"Thyme, fresh",100.00,101,1.7,0.5,0,9,238,0,0.348,160.1,0,0,0,405,17.45,160,609,5.56,24.45,14,0,1.68,65.11
573,"Basil, fresh",100.00,23,0.6,,0,4,264,0,0.155,18,0,0.8,414.8,177,3.17,64,295,3.15,2.65,1.6,0.3,0.64,92.06
574,"Rhubarb, raw",100.00,21,0.2,0.1,0,4,5,0,0.024,8,0,0.27,29.3,86,0.22,12,288,0.9,4.54,1.8,1.1,0.2,93.61
575,"Nopales, raw",100.00,16,0.1,,0,21,23,0,0.07,9.3,0,0,5.3,164,0.59,52,257,1.32,3.33,2.2,1.15,0.09,94.12
576,"Syrups, malt",100.00,318,0,,0,35,0,0,0.5,0,0,0,0,61,0.96,72,320,6.2,71.3,0,71.3,0,21.1
577,"Oil, teaseed",100.00,884,100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
578,"Oil, sheanut",100.00,884,100,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
579,"Oil, babassu",100.00,884,100,81,0,0,0,0,0,0,0,19.1,0,0,0,0,0,0,0,0,0,100,0
580,"Longans, raw",100.00,60,0.1,,0,0,0,0,0,84,0,0,0,1,0.13,10,266,1.31,15.14,1.1,0,0.1,82.75
581,"Loquats, raw",100.00,47,0.2,,0,1,76,0,0.1,1,0,0,0,16,0.28,13,266,0.43,12.14,1.7,0,0.2,86.73
582,"Epazote, raw",100.00,32,0.5,,0,43,3,0,0.152,3.6,0,0,0,275,1.88,121,633,0.33,7.44,3.8,0,0.52,89.21
583,"Pumpkin, raw",100.00,26,0.1,0.1,0,1,426,0,0.061,9,0,1.06,1.1,21,0.8,12,340,1,6.5,0.5,2.76,0.1,91.6
584,"Carrots, raw",100.00,41,0.2,,0,69,835,0,0.138,5.9,0,0.66,13.2,33,0.3,12,320,0.93,9.58,2.8,4.74,0.24,88.29
585,"Fish, surimi",100.00,99,0.9,0.2,30,143,20,1.6,0.03,0,0,0.63,0.1,9,0.26,43,112,15.18,6.85,0,0,0.9,76.34
586,"Cabbage, raw",100.00,25,0.1,,0,18,5,0,0.124,36.6,0,0.15,76,40,0.47,12,170,1.28,5.8,2.5,3.2,0.1,92.18
587,"Cardoon, raw",100.00,17,0.1,,0,170,0,0,0.116,2,0,0,0,70,0.7,42,400,0.7,4.07,1.6,0,0.1,94
